USGS,Station ID,Day,Time,TimeZone,Discharge,
USGS,13090500,4/16/2020,22:15,MDT,5120,A
USGS,13090500,4/16/2020,22:30,MDT,5050,A
USGS,13090500,4/16/2020,22:45,MDT,5040,A
USGS,13090500,4/16/2020,23:00,MDT,5020,A
USGS,13090500,4/16/2020,23:15,MDT,4990,A
USGS,13090500,4/16/2020,23:30,MDT,4920,A
USGS,13090500,4/16/2020,23:45,MDT,4940,A
USGS,13090500,4/17/2020,0:00,MDT,4920,A
USGS,13090500,4/17/2020,0:15,MDT,4870,A
USGS,13090500,4/17/2020,0:30,MDT,4890,A
USGS,13090500,4/17/2020,0:45,MDT,4870,A
USGS,13090500,4/17/2020,1:00,MDT,4860,A
USGS,13090500,4/17/2020,1:15,MDT,4810,A
USGS,13090500,4/17/2020,1:30,MDT,4840,A
USGS,13090500,4/17/2020,1:45,MDT,4810,A
USGS,13090500,4/17/2020,2:00,MDT,4790,A
USGS,13090500,4/17/2020,2:15,MDT,4790,A
USGS,13090500,4/17/2020,2:30,MDT,4770,A
USGS,13090500,4/17/2020,2:45,MDT,4710,A
USGS,13090500,4/17/2020,3:00,MDT,4740,A
USGS,13090500,4/17/2020,3:15,MDT,4770,A
USGS,13090500,4/17/2020,3:30,MDT,4760,A
USGS,13090500,4/17/2020,3:45,MDT,4770,A
USGS,13090500,4/17/2020,4:00,MDT,4740,A
USGS,13090500,4/17/2020,4:15,MDT,4730,A
USGS,13090500,4/17/2020,4:30,MDT,4760,A
USGS,13090500,4/17/2020,4:45,MDT,4740,A
USGS,13090500,4/17/2020,5:00,MDT,4770,A
USGS,13090500,4/17/2020,5:15,MDT,4740,A
USGS,13090500,4/17/2020,5:30,MDT,4760,A
USGS,13090500,4/17/2020,5:45,MDT,4760,A
USGS,13090500,4/17/2020,6:00,MDT,4770,A
USGS,13090500,4/17/2020,6:15,MDT,4760,A
USGS,13090500,4/17/2020,6:30,MDT,4710,A
USGS,13090500,4/17/2020,6:45,MDT,4740,A
USGS,13090500,4/17/2020,7:00,MDT,4770,A
USGS,13090500,4/17/2020,7:15,MDT,4710,A
USGS,13090500,4/17/2020,7:30,MDT,4760,A
USGS,13090500,4/17/2020,7:45,MDT,4730,A
USGS,13090500,4/17/2020,8:00,MDT,4740,A
USGS,13090500,4/17/2020,8:15,MDT,4760,A
USGS,13090500,4/17/2020,8:30,MDT,4810,A
USGS,13090500,4/17/2020,8:45,MDT,4770,A
USGS,13090500,4/17/2020,9:00,MDT,4770,A
USGS,13090500,4/17/2020,9:15,MDT,4810,A
USGS,13090500,4/17/2020,9:30,MDT,4770,A
USGS,13090500,4/17/2020,9:45,MDT,4790,A
USGS,13090500,4/17/2020,10:00,MDT,4770,A
USGS,13090500,4/17/2020,10:15,MDT,4810,A
USGS,13090500,4/17/2020,10:30,MDT,4810,A
USGS,13090500,4/17/2020,10:45,MDT,4760,A
USGS,13090500,4/17/2020,11:00,MDT,4760,A
USGS,13090500,4/17/2020,11:15,MDT,4790,A
USGS,13090500,4/17/2020,11:30,MDT,4780,A
USGS,13090500,4/17/2020,11:45,MDT,4740,A
USGS,13090500,4/17/2020,12:00,MDT,4760,A
USGS,13090500,4/17/2020,12:15,MDT,4760,A
USGS,13090500,4/17/2020,12:30,MDT,4760,A
USGS,13090500,4/17/2020,12:45,MDT,4780,A
USGS,13090500,4/17/2020,13:00,MDT,4740,A
USGS,13090500,4/17/2020,13:15,MDT,4730,A
USGS,13090500,4/17/2020,13:30,MDT,4730,A
USGS,13090500,4/17/2020,13:45,MDT,4760,A
USGS,13090500,4/17/2020,14:00,MDT,4790,A
USGS,13090500,4/17/2020,14:15,MDT,4780,A
USGS,13090500,4/17/2020,14:30,MDT,4780,A
USGS,13090500,4/17/2020,14:45,MDT,4730,A
USGS,13090500,4/17/2020,15:00,MDT,4740,A
USGS,13090500,4/17/2020,15:15,MDT,4740,A
USGS,13090500,4/17/2020,15:30,MDT,4680,A
USGS,13090500,4/17/2020,15:45,MDT,4710,A
USGS,13090500,4/17/2020,16:00,MDT,4690,A
USGS,13090500,4/17/2020,16:15,MDT,4680,A
USGS,13090500,4/17/2020,16:30,MDT,4610,A
USGS,13090500,4/17/2020,16:45,MDT,4650,A
USGS,13090500,4/17/2020,17:00,MDT,4580,A
USGS,13090500,4/17/2020,17:15,MDT,4570,A
USGS,13090500,4/17/2020,17:30,MDT,4580,A
USGS,13090500,4/17/2020,17:45,MDT,4550,A
USGS,13090500,4/17/2020,18:00,MDT,4500,A
USGS,13090500,4/17/2020,18:15,MDT,4550,A
USGS,13090500,4/17/2020,18:30,MDT,4550,A
USGS,13090500,4/17/2020,18:45,MDT,4500,A
USGS,13090500,4/17/2020,19:00,MDT,4500,A
USGS,13090500,4/17/2020,19:15,MDT,4500,A
USGS,13090500,4/17/2020,19:30,MDT,4490,A
USGS,13090500,4/17/2020,19:45,MDT,4470,A
USGS,13090500,4/17/2020,20:00,MDT,4430,A
USGS,13090500,4/17/2020,20:15,MDT,4470,A
USGS,13090500,4/17/2020,20:30,MDT,4470,A
USGS,13090500,4/17/2020,20:45,MDT,4430,A
USGS,13090500,4/17/2020,21:00,MDT,4460,A
USGS,13090500,4/17/2020,21:15,MDT,4430,A
USGS,13090500,4/17/2020,21:30,MDT,4440,A
USGS,13090500,4/17/2020,21:45,MDT,4440,A
USGS,13090500,4/17/2020,22:00,MDT,4470,A
USGS,13090500,4/17/2020,22:15,MDT,4500,A
USGS,13090500,4/17/2020,22:30,MDT,4490,A
USGS,13090500,4/17/2020,22:45,MDT,4500,A
USGS,13090500,4/17/2020,23:00,MDT,4520,A
USGS,13090500,4/17/2020,23:15,MDT,4500,A
USGS,13090500,4/17/2020,23:30,MDT,4540,A
USGS,13090500,4/17/2020,23:45,MDT,4570,A
USGS,13090500,4/18/2020,0:00,MDT,4570,A
USGS,13090500,4/18/2020,0:15,MDT,4550,A
USGS,13090500,4/18/2020,0:30,MDT,4550,A
USGS,13090500,4/18/2020,0:45,MDT,4580,A
USGS,13090500,4/18/2020,1:00,MDT,4580,A
USGS,13090500,4/18/2020,1:15,MDT,4550,A
USGS,13090500,4/18/2020,1:30,MDT,4570,A
USGS,13090500,4/18/2020,1:45,MDT,4570,A
USGS,13090500,4/18/2020,2:00,MDT,4540,A
USGS,13090500,4/18/2020,2:15,MDT,4570,A
USGS,13090500,4/18/2020,2:30,MDT,4600,A
USGS,13090500,4/18/2020,2:45,MDT,4580,A
USGS,13090500,4/18/2020,3:00,MDT,4550,A
USGS,13090500,4/18/2020,3:15,MDT,4570,A
USGS,13090500,4/18/2020,3:30,MDT,4550,A
USGS,13090500,4/18/2020,3:45,MDT,4570,A
USGS,13090500,4/18/2020,4:00,MDT,4580,A
USGS,13090500,4/18/2020,4:15,MDT,4580,A
USGS,13090500,4/18/2020,4:30,MDT,4540,A
USGS,13090500,4/18/2020,4:45,MDT,4580,A
USGS,13090500,4/18/2020,5:00,MDT,4550,A
USGS,13090500,4/18/2020,5:15,MDT,4580,A
USGS,13090500,4/18/2020,5:30,MDT,4600,A
USGS,13090500,4/18/2020,5:45,MDT,4630,A
USGS,13090500,4/18/2020,6:00,MDT,4580,A
USGS,13090500,4/18/2020,6:15,MDT,4600,A
USGS,13090500,4/18/2020,6:30,MDT,4620,A
USGS,13090500,4/18/2020,6:45,MDT,4630,A
USGS,13090500,4/18/2020,7:00,MDT,4600,A
USGS,13090500,4/18/2020,7:15,MDT,4650,A
USGS,13090500,4/18/2020,7:30,MDT,4620,A
USGS,13090500,4/18/2020,7:45,MDT,4570,A
USGS,13090500,4/18/2020,8:00,MDT,4630,A
USGS,13090500,4/18/2020,8:15,MDT,4600,A
USGS,13090500,4/18/2020,8:30,MDT,4650,A
USGS,13090500,4/18/2020,8:45,MDT,4620,A
USGS,13090500,4/18/2020,9:00,MDT,4620,A
USGS,13090500,4/18/2020,9:15,MDT,4580,A
USGS,13090500,4/18/2020,9:30,MDT,4620,A
USGS,13090500,4/18/2020,9:45,MDT,4630,A
USGS,13090500,4/18/2020,10:00,MDT,4570,A
USGS,13090500,4/18/2020,10:15,MDT,4620,A
USGS,13090500,4/18/2020,10:30,MDT,4630,A
USGS,13090500,4/18/2020,10:45,MDT,4620,A
USGS,13090500,4/18/2020,11:00,MDT,4570,A
USGS,13090500,4/18/2020,11:15,MDT,4580,A
USGS,13090500,4/18/2020,11:30,MDT,4580,A
USGS,13090500,4/18/2020,11:45,MDT,4620,A
USGS,13090500,4/18/2020,12:00,MDT,4580,A
USGS,13090500,4/18/2020,12:15,MDT,4580,A
USGS,13090500,4/18/2020,12:30,MDT,4620,A
USGS,13090500,4/18/2020,12:45,MDT,4620,A
USGS,13090500,4/18/2020,13:00,MDT,4580,A
USGS,13090500,4/18/2020,13:15,MDT,4580,A
USGS,13090500,4/18/2020,13:30,MDT,4600,A
USGS,13090500,4/18/2020,13:45,MDT,4580,A
USGS,13090500,4/18/2020,14:00,MDT,4620,A
USGS,13090500,4/18/2020,14:15,MDT,4580,A
USGS,13090500,4/18/2020,14:30,MDT,4620,A
USGS,13090500,4/18/2020,14:45,MDT,4570,A
USGS,13090500,4/18/2020,15:00,MDT,4600,A
USGS,13090500,4/18/2020,15:15,MDT,4590,A
USGS,13090500,4/18/2020,15:30,MDT,4590,A
USGS,13090500,4/18/2020,15:45,MDT,4620,A
USGS,13090500,4/18/2020,16:00,MDT,4590,A
USGS,13090500,4/18/2020,16:15,MDT,4590,A
USGS,13090500,4/18/2020,16:30,MDT,4630,A
USGS,13090500,4/18/2020,16:45,MDT,4630,A
USGS,13090500,4/18/2020,17:00,MDT,4630,A
USGS,13090500,4/18/2020,17:15,MDT,4620,A
USGS,13090500,4/18/2020,17:30,MDT,4620,A
USGS,13090500,4/18/2020,17:45,MDT,4620,A
USGS,13090500,4/18/2020,18:00,MDT,4620,A
USGS,13090500,4/18/2020,18:15,MDT,4620,A
USGS,13090500,4/18/2020,18:30,MDT,4650,A
USGS,13090500,4/18/2020,18:45,MDT,4620,A
USGS,13090500,4/18/2020,19:00,MDT,4670,A
USGS,13090500,4/18/2020,19:15,MDT,4650,A
USGS,13090500,4/18/2020,19:30,MDT,4650,A
USGS,13090500,4/18/2020,19:45,MDT,4650,A
USGS,13090500,4/18/2020,20:00,MDT,4680,A
USGS,13090500,4/18/2020,20:15,MDT,4680,A
USGS,13090500,4/18/2020,20:30,MDT,4670,A
USGS,13090500,4/18/2020,20:45,MDT,4650,A
USGS,13090500,4/18/2020,21:00,MDT,4650,A
USGS,13090500,4/18/2020,21:15,MDT,4600,A
USGS,13090500,4/18/2020,21:30,MDT,4650,A
USGS,13090500,4/18/2020,21:45,MDT,4650,A
USGS,13090500,4/18/2020,22:00,MDT,4670,A
USGS,13090500,4/18/2020,22:15,MDT,4650,A
USGS,13090500,4/18/2020,22:30,MDT,4670,A
USGS,13090500,4/18/2020,22:45,MDT,4630,A
USGS,13090500,4/18/2020,23:00,MDT,4680,A
USGS,13090500,4/18/2020,23:15,MDT,4630,A
USGS,13090500,4/18/2020,23:30,MDT,4620,A
USGS,13090500,4/18/2020,23:45,MDT,4670,A
USGS,13090500,4/19/2020,0:00,MDT,4630,A
USGS,13090500,4/19/2020,0:15,MDT,4630,A
USGS,13090500,4/19/2020,0:30,MDT,4650,A
USGS,13090500,4/19/2020,0:45,MDT,4620,A
USGS,13090500,4/19/2020,1:00,MDT,4620,A
USGS,13090500,4/19/2020,1:15,MDT,4650,A
USGS,13090500,4/19/2020,1:30,MDT,4630,A
USGS,13090500,4/19/2020,1:45,MDT,4650,A
USGS,13090500,4/19/2020,2:00,MDT,4650,A
USGS,13090500,4/19/2020,2:15,MDT,4650,A
USGS,13090500,4/19/2020,2:30,MDT,4620,A
USGS,13090500,4/19/2020,2:45,MDT,4670,A
USGS,13090500,4/19/2020,3:00,MDT,4650,A
USGS,13090500,4/19/2020,3:15,MDT,4650,A
USGS,13090500,4/19/2020,3:30,MDT,4620,A
USGS,13090500,4/19/2020,3:45,MDT,4630,A
USGS,13090500,4/19/2020,4:00,MDT,4630,A
USGS,13090500,4/19/2020,4:15,MDT,4670,A
USGS,13090500,4/19/2020,4:30,MDT,4650,A
USGS,13090500,4/19/2020,4:45,MDT,4650,A
USGS,13090500,4/19/2020,5:00,MDT,4630,A
USGS,13090500,4/19/2020,5:15,MDT,4650,A
USGS,13090500,4/19/2020,5:30,MDT,4630,A
USGS,13090500,4/19/2020,5:45,MDT,4630,A
USGS,13090500,4/19/2020,6:00,MDT,4620,A
USGS,13090500,4/19/2020,6:15,MDT,4650,A
USGS,13090500,4/19/2020,6:30,MDT,4650,A
USGS,13090500,4/19/2020,6:45,MDT,4650,A
USGS,13090500,4/19/2020,7:00,MDT,4620,A
USGS,13090500,4/19/2020,7:15,MDT,4620,A
USGS,13090500,4/19/2020,7:30,MDT,4630,A
USGS,13090500,4/19/2020,7:45,MDT,4670,A
USGS,13090500,4/19/2020,8:00,MDT,4650,A
USGS,13090500,4/19/2020,8:15,MDT,4680,A
USGS,13090500,4/19/2020,8:30,MDT,4710,A
USGS,13090500,4/19/2020,8:45,MDT,4700,A
USGS,13090500,4/19/2020,9:00,MDT,4700,A
USGS,13090500,4/19/2020,9:15,MDT,4710,A
USGS,13090500,4/19/2020,9:30,MDT,4680,A
USGS,13090500,4/19/2020,9:45,MDT,4650,A
USGS,13090500,4/19/2020,10:00,MDT,4670,A
USGS,13090500,4/19/2020,10:15,MDT,4670,A
USGS,13090500,4/19/2020,10:30,MDT,4680,A
USGS,13090500,4/19/2020,10:45,MDT,4710,A
USGS,13090500,4/19/2020,11:00,MDT,4710,A
USGS,13090500,4/19/2020,11:15,MDT,4700,A
USGS,13090500,4/19/2020,11:30,MDT,4680,A
USGS,13090500,4/19/2020,11:45,MDT,4700,A
USGS,13090500,4/19/2020,12:00,MDT,4710,A
USGS,13090500,4/19/2020,12:15,MDT,4730,A
USGS,13090500,4/19/2020,12:30,MDT,4700,A
USGS,13090500,4/19/2020,12:45,MDT,4730,A
USGS,13090500,4/19/2020,13:00,MDT,4710,A
USGS,13090500,4/19/2020,13:15,MDT,4730,A
USGS,13090500,4/19/2020,13:30,MDT,4760,A
USGS,13090500,4/19/2020,13:45,MDT,4760,A
USGS,13090500,4/19/2020,14:00,MDT,4780,A
USGS,13090500,4/19/2020,14:15,MDT,4780,A
USGS,13090500,4/19/2020,14:30,MDT,4780,A
USGS,13090500,4/19/2020,14:45,MDT,4730,A
USGS,13090500,4/19/2020,15:00,MDT,4760,A
USGS,13090500,4/19/2020,15:15,MDT,4780,A
USGS,13090500,4/19/2020,15:30,MDT,4800,A
USGS,13090500,4/19/2020,15:45,MDT,4780,A
USGS,13090500,4/19/2020,16:00,MDT,4800,A
USGS,13090500,4/19/2020,16:15,MDT,4800,A
USGS,13090500,4/19/2020,16:30,MDT,4750,A
USGS,13090500,4/19/2020,16:45,MDT,4810,A
USGS,13090500,4/19/2020,17:00,MDT,4760,A
USGS,13090500,4/19/2020,17:15,MDT,4780,A
USGS,13090500,4/19/2020,17:30,MDT,4750,A
USGS,13090500,4/19/2020,17:45,MDT,4720,A
USGS,13090500,4/19/2020,18:00,MDT,4720,A
USGS,13090500,4/19/2020,18:15,MDT,4700,A
USGS,13090500,4/19/2020,18:30,MDT,4730,A
USGS,13090500,4/19/2020,18:45,MDT,4730,A
USGS,13090500,4/19/2020,19:00,MDT,4720,A
USGS,13090500,4/19/2020,19:15,MDT,4760,A
USGS,13090500,4/19/2020,19:30,MDT,4730,A
USGS,13090500,4/19/2020,19:45,MDT,4720,A
USGS,13090500,4/19/2020,20:00,MDT,4760,A
USGS,13090500,4/19/2020,20:15,MDT,4760,A
USGS,13090500,4/19/2020,20:30,MDT,4730,A
USGS,13090500,4/19/2020,20:45,MDT,4760,A
USGS,13090500,4/19/2020,21:00,MDT,4680,A
USGS,13090500,4/19/2020,21:15,MDT,4750,A
USGS,13090500,4/19/2020,21:30,MDT,4730,A
USGS,13090500,4/19/2020,21:45,MDT,4720,A
USGS,13090500,4/19/2020,22:00,MDT,4760,A
USGS,13090500,4/19/2020,22:15,MDT,4720,A
USGS,13090500,4/19/2020,22:30,MDT,4800,A
USGS,13090500,4/19/2020,22:45,MDT,4760,A
USGS,13090500,4/19/2020,23:00,MDT,4810,A
USGS,13090500,4/19/2020,23:15,MDT,4810,A
USGS,13090500,4/19/2020,23:30,MDT,4800,A
USGS,13090500,4/19/2020,23:45,MDT,4810,A
USGS,13090500,4/20/2020,0:00,MDT,4810,A
USGS,13090500,4/20/2020,0:15,MDT,4800,A
USGS,13090500,4/20/2020,0:30,MDT,4830,A
USGS,13090500,4/20/2020,0:45,MDT,4800,A
USGS,13090500,4/20/2020,1:00,MDT,4780,A
USGS,13090500,4/20/2020,1:15,MDT,4780,A
USGS,13090500,4/20/2020,1:30,MDT,4760,A
USGS,13090500,4/20/2020,1:45,MDT,4780,A
USGS,13090500,4/20/2020,2:00,MDT,4730,A
USGS,13090500,4/20/2020,2:15,MDT,4780,A
USGS,13090500,4/20/2020,2:30,MDT,4760,A
USGS,13090500,4/20/2020,2:45,MDT,4760,A
USGS,13090500,4/20/2020,3:00,MDT,4750,A
USGS,13090500,4/20/2020,3:15,MDT,4760,A
USGS,13090500,4/20/2020,3:30,MDT,4750,A
USGS,13090500,4/20/2020,3:45,MDT,4780,A
USGS,13090500,4/20/2020,4:00,MDT,4750,A
USGS,13090500,4/20/2020,4:15,MDT,4730,A
